Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2010-08-06 00:00:00+00:00,-0.36,-0.19,-0.38,0.1,-0.24,0.001
2010-08-09 00:00:00+00:00,0.62,0.62,0.07,-0.15,0.02,0.001
2010-08-10 00:00:00+00:00,-0.79,-1.26,-0.23,0.36,-0.25,0.001
2010-08-11 00:00:00+00:00,-2.91,-1.08,-0.64,1.02,-0.57,0.001
2010-08-12 00:00:00+00:00,-0.5,0.02,-0.06,0.53,-0.19,0.001
2010-08-13 00:00:00+00:00,-0.47,-0.77,0.25,-0.19,0.03,0.001
2010-08-16 00:00:00+00:00,0.1,0.88,-0.18,-0.09,0.09,0.001
2010-08-17 00:00:00+00:00,1.31,0.5,-0.26,-0.23,0.17,0.001
2010-08-18 00:00:00+00:00,0.21,0.08,0.08,0.04,0.32,0.001
2010-08-19 00:00:00+00:00,-1.74,-0.87,-0.41,0.37,-0.4,0.001
2010-08-20 00:00:00+00:00,-0.28,0.23,-0.23,-0.16,-0.2,0.001
2010-08-23 00:00:00+00:00,-0.5,-0.9,-0.4,0.23,-0.37,0.001
2010-08-24 00:00:00+00:00,-1.48,0.15,0.15,0.16,-0.13,0.001
2010-08-25 00:00:00+00:00,0.45,1.03,0.0,-0.2,0.0,0.001
2010-08-26 00:00:00+00:00,-0.76,-0.09,-0.24,0.14,-0.17,0.001
2010-08-27 00:00:00+00:00,1.82,0.94,0.37,-0.91,0.2,0.001
2010-08-30 00:00:00+00:00,-1.54,-0.84,-0.42,0.32,-0.32,0.001
2010-08-31 00:00:00+00:00,0.01,-0.19,0.81,-0.45,0.25,0.001
2010-09-01 00:00:00+00:00,3.05,0.71,0.47,-0.29,0.39,0.001
2010-09-02 00:00:00+00:00,0.97,0.25,-0.36,-0.13,0.52,0.001
2010-09-03 00:00:00+00:00,1.35,0.36,0.22,-0.22,0.17,0.001
2010-09-07 00:00:00+00:00,-1.23,-0.87,-0.77,0.44,-0.53,0.001
2010-09-08 00:00:00+00:00,0.65,0.06,0.18,-0.31,0.0,0.001
2010-09-09 00:00:00+00:00,0.44,-0.42,0.57,-0.01,0.02,0.001
2010-09-10 00:00:00+00:00,0.45,-0.08,-0.16,0.18,-0.01,0.001
2010-09-13 00:00:00+00:00,1.3,1.15,0.24,-0.37,0.27,0.001
2010-09-14 00:00:00+00:00,-0.06,-0.29,-0.52,0.22,-0.16,0.001
2010-09-15 00:00:00+00:00,0.36,0.1,-0.18,0.19,-0.27,0.001
2010-09-16 00:00:00+00:00,-0.07,-0.54,-0.67,0.24,-0.21,0.001
2010-09-17 00:00:00+00:00,0.15,0.56,-0.61,0.2,-0.24,0.001
2010-09-20 00:00:00+00:00,1.6,1.14,0.23,-0.23,0.34,0.001
2010-09-21 00:00:00+00:00,-0.31,-0.32,-0.3,0.05,-0.29,0.001
2010-09-22 00:00:00+00:00,-0.52,-0.58,-0.6,0.6,-0.19,0.001
2010-09-23 00:00:00+00:00,-0.78,-0.16,-0.69,0.26,-0.15,0.001
2010-09-24 00:00:00+00:00,2.19,0.97,0.51,-0.69,0.51,0.001
2010-09-27 00:00:00+00:00,-0.46,0.18,-0.49,0.15,-0.06,0.001
2010-09-28 00:00:00+00:00,0.58,0.53,0.11,-0.23,0.2,0.001
2010-09-29 00:00:00+00:00,-0.17,0.65,-0.24,-0.1,0.06,0.001
2010-09-30 00:00:00+00:00,-0.26,0.1,0.29,-0.1,-0.02,0.001
2010-10-01 00:00:00+00:00,0.43,0.03,0.21,0.12,0.27,0.001
2010-10-04 00:00:00+00:00,-0.88,-0.72,-0.05,0.03,0.06,0.001
2010-10-05 00:00:00+00:00,2.11,0.78,0.16,-0.19,0.1,0.001
2010-10-06 00:00:00+00:00,-0.1,-0.37,0.46,0.21,0.24,0.001
2010-10-07 00:00:00+00:00,-0.16,0.06,-0.29,0.03,0.02,0.001
2010-10-08 00:00:00+00:00,0.74,0.86,-0.19,-0.3,0.4,0.001
2010-10-11 00:00:00+00:00,0.04,0.06,-0.2,0.36,0.04,0.001
2010-10-12 00:00:00+00:00,0.39,0.0,0.24,-0.21,0.03,0.001
2010-10-13 00:00:00+00:00,0.78,0.84,-0.34,-0.04,-0.05,0.001
2010-10-14 00:00:00+00:00,-0.38,0.29,-0.4,0.24,-0.19,0.001
2010-10-15 00:00:00+00:00,0.18,-0.17,-1.29,0.59,-0.65,0.001
2010-10-18 00:00:00+00:00,0.69,0.13,0.91,-0.27,0.18,0.001
2010-10-19 00:00:00+00:00,-1.67,-0.73,0.26,0.24,-0.17,0.001
2010-10-20 00:00:00+00:00,1.06,0.09,0.09,0.19,0.28,0.001
2010-10-21 00:00:00+00:00,0.11,-0.56,-0.5,0.45,-0.21,0.001
2010-10-22 00:00:00+00:00,0.29,0.44,-0.4,-0.26,-0.24,0.001
2010-10-25 00:00:00+00:00,0.31,0.43,-0.52,-0.06,-0.05,0.001
2010-10-26 00:00:00+00:00,0.02,-0.02,-0.18,0.3,-0.14,0.001
2010-10-27 00:00:00+00:00,-0.24,-0.26,-0.23,-0.43,-0.09,0.001
2010-10-28 00:00:00+00:00,0.08,-0.61,-0.08,0.11,-0.21,0.001
2010-10-29 00:00:00+00:00,0.07,0.33,-0.12,0.11,0.11,0.001
2010-11-01 00:00:00+00:00,-0.01,-0.65,-0.2,0.28,0.0,0.001
2010-11-02 00:00:00+00:00,0.9,1.26,-0.23,0.09,0.07,0.001
2010-11-03 00:00:00+00:00,0.38,-0.07,0.2,-0.17,0.18,0.001
2010-11-04 00:00:00+00:00,1.94,0.51,1.06,-0.77,0.88,0.001
2010-11-05 00:00:00+00:00,0.41,-0.04,0.65,-0.3,0.49,0.001
2010-11-08 00:00:00+00:00,-0.12,0.43,-0.49,0.24,-0.17,0.001
2010-11-09 00:00:00+00:00,-0.78,-0.46,-0.47,0.69,-0.17,0.001
2010-11-10 00:00:00+00:00,0.53,0.65,0.6,-0.45,0.35,0.001
2010-11-11 00:00:00+00:00,-0.35,-0.04,-0.16,0.18,0.16,0.001
2010-11-12 00:00:00+00:00,-1.29,-0.47,-0.05,0.16,-0.04,0.001
2010-11-15 00:00:00+00:00,-0.09,0.22,0.32,-0.04,0.15,0.001
2010-11-16 00:00:00+00:00,-1.58,-0.35,-0.11,0.34,-0.13,0.001
2010-11-17 00:00:00+00:00,0.07,0.32,-0.29,0.19,0.22,0.001
2010-11-18 00:00:00+00:00,1.57,0.32,-0.3,-0.25,-0.07,0.001
2010-11-19 00:00:00+00:00,0.31,0.17,-0.21,-0.12,0.11,0.001
2010-11-22 00:00:00+00:00,-0.02,0.52,-0.97,0.17,-0.33,0.001
2010-11-23 00:00:00+00:00,-1.38,0.5,-0.27,0.4,-0.37,0.001
2010-11-24 00:00:00+00:00,1.59,0.63,0.04,-0.37,0.24,0.001
2010-11-26 00:00:00+00:00,-0.67,0.27,-0.36,0.21,-0.08,0.001
2010-11-29 00:00:00+00:00,-0.13,0.07,0.43,-0.13,0.09,0.001
2010-11-30 00:00:00+00:00,-0.59,-0.2,0.01,-0.01,0.01,0.001
2010-12-01 00:00:00+00:00,2.12,-0.1,0.01,-0.38,0.38,0.001
2010-12-02 00:00:00+00:00,1.23,-0.25,0.64,-0.44,0.74,0.001
2010-12-03 00:00:00+00:00,0.35,0.38,0.07,-0.09,0.23,0.001
2010-12-06 00:00:00+00:00,-0.03,0.74,-0.05,-0.1,0.14,0.001
2010-12-07 00:00:00+00:00,0.1,0.37,0.04,-0.02,-0.09,0.001
2010-12-08 00:00:00+00:00,0.32,-0.47,0.69,-0.36,0.18,0.001
2010-12-09 00:00:00+00:00,0.42,0.03,0.61,-0.4,0.51,0.001
2010-12-10 00:00:00+00:00,0.67,0.46,0.24,-0.22,0.18,0.001
2010-12-13 00:00:00+00:00,-0.08,-0.57,0.05,-0.18,-0.05,0.001
2010-12-14 00:00:00+00:00,0.09,-0.06,-0.12,0.37,-0.08,0.001
2010-12-15 00:00:00+00:00,-0.49,0.13,-0.55,0.18,-0.09,0.001
2010-12-16 00:00:00+00:00,0.7,0.43,-0.13,-0.23,0.01,0.001
2010-12-17 00:00:00+00:00,0.15,0.17,-0.16,-0.33,0.26,0.001
2010-12-20 00:00:00+00:00,0.23,0.05,0.31,-0.28,0.17,0.001
2010-12-21 00:00:00+00:00,0.68,0.38,0.75,-0.56,0.29,0.001
2010-12-22 00:00:00+00:00,0.29,-0.33,0.82,-0.23,0.21,0.001
2010-12-23 00:00:00+00:00,-0.16,0.05,-0.3,0.21,-0.17,0.001
2010-12-27 00:00:00+00:00,0.08,0.26,0.47,-0.36,0.16,0.001
2010-12-28 00:00:00+00:00,0.0,-0.43,0.17,-0.01,-0.15,0.001
2010-12-29 00:00:00+00:00,0.17,0.1,-0.15,0.05,-0.09,0.001
2010-12-30 00:00:00+00:00,-0.11,0.13,-0.05,0.2,0.05,0.001
2010-12-31 00:00:00+00:00,-0.1,-0.61,0.23,-0.14,0.13,0.001
2011-01-03 00:00:00+00:00,1.18,0.56,0.78,-0.42,0.17,0.0
2011-01-04 00:00:00+00:00,-0.26,-1.33,0.06,0.02,0.04,0.0
2011-01-05 00:00:00+00:00,0.59,0.61,0.14,-0.42,0.07,0.0
2011-01-06 00:00:00+00:00,-0.15,-0.13,-0.34,-0.12,-0.07,0.0
2011-01-07 00:00:00+00:00,-0.21,-0.26,-0.28,0.18,-0.15,0.0
2011-01-10 00:00:00+00:00,-0.02,0.49,-0.16,-0.4,0.04,0.0
2011-01-11 00:00:00+00:00,0.39,0.1,0.18,-0.27,0.08,0.0
2011-01-12 00:00:00+00:00,0.87,-0.05,0.28,-0.35,0.33,0.0
2011-01-13 00:00:00+00:00,-0.17,0.14,-0.35,0.49,0.11,0.0
2011-01-14 00:00:00+00:00,0.69,0.04,0.59,-0.69,0.14,0.0
2011-01-18 00:00:00+00:00,0.18,-0.01,-0.52,0.41,-0.15,0.0
2011-01-19 00:00:00+00:00,-1.24,-1.33,-0.53,0.93,-0.45,0.0
2011-01-20 00:00:00+00:00,-0.29,-0.97,0.7,0.57,0.39,0.0
2011-01-21 00:00:00+00:00,0.11,-0.84,0.6,-0.15,0.33,0.0
2011-01-24 00:00:00+00:00,0.65,0.2,-0.29,-0.16,0.33,0.0
2011-01-25 00:00:00+00:00,0.02,0.01,0.11,0.33,-0.09,0.0
2011-01-26 00:00:00+00:00,0.6,1.36,-0.22,-0.25,0.07,0.0
2011-01-27 00:00:00+00:00,0.26,-0.04,0.35,-0.14,0.0,0.0
2011-01-28 00:00:00+00:00,-1.88,-0.81,-0.03,0.08,-0.39,0.0
2011-01-31 00:00:00+00:00,0.71,0.02,-0.28,-0.32,0.08,0.0
2011-02-01 00:00:00+00:00,1.75,0.54,0.52,-0.31,0.18,0.001
2011-02-02 00:00:00+00:00,-0.26,-0.1,-0.4,-0.08,-0.03,0.001
2011-02-03 00:00:00+00:00,0.26,-0.01,-0.05,0.11,0.27,0.001
2011-02-04 00:00:00+00:00,0.29,-0.03,-0.53,-0.2,-0.02,0.001
2011-02-07 00:00:00+00:00,0.7,0.3,0.59,-0.31,0.25,0.001
2011-02-08 00:00:00+00:00,0.48,0.23,0.0,0.09,0.09,0.001
2011-02-09 00:00:00+00:00,-0.31,-0.19,-0.08,0.32,-0.14,0.001
2011-02-10 00:00:00+00:00,0.12,0.32,-0.3,-0.13,0.1,0.001
2011-02-11 00:00:00+00:00,0.67,0.39,0.52,-0.37,0.37,0.001
2011-02-14 00:00:00+00:00,0.3,0.25,-0.16,-0.11,-0.08,0.001
2011-02-15 00:00:00+00:00,-0.38,-0.31,0.3,0.15,-0.12,0.001
2011-02-16 00:00:00+00:00,0.68,0.39,0.26,-0.1,0.29,0.001
2011-02-17 00:00:00+00:00,0.37,0.36,0.18,-0.42,0.28,0.001
2011-02-18 00:00:00+00:00,0.12,-0.12,0.01,0.16,0.02,0.001
2011-02-22 00:00:00+00:00,-2.19,-0.5,-0.31,0.73,-0.57,0.001
2011-02-23 00:00:00+00:00,-0.78,-1.08,0.42,-0.13,-0.21,0.001
2011-02-24 00:00:00+00:00,0.04,0.64,-0.35,-0.25,-0.15,0.001
2011-02-25 00:00:00+00:00,1.22,0.98,0.25,-0.72,0.46,0.001
